ï»¿GeneID,Os-Nip-W-3-pil-1,Os-Nip-W-3-pil-2,Os-Nip-W-3-pil-3,Os-Nip-W-1-5-pil-1,Os-Nip-W-1-5-pil-2,Os-Nip-W-1-5-pil-3,Os-Nip-W-1-25-pil-1,Os-Nip-W-1-25-pil-2,Os-Nip-W-1-25-pil-3,Os-Nip-H-60-pil-3,Os-Nip-H-30-pil-1,Os-Nip-H-30-pil-2,Os-Nip-H-30-pil-3,Os-Nip-H-60-pil-1,Os-Nip-H-60-pil-2
LOC_Os01g05560.MSUv7.0,1126,1007,1215,764,1251,802,901,817,802,757,552,388,346,902,1035
LOC_Os01g05610.MSUv7.0,851,825,967,582,947,1089,708,948,1023,1082,533,709,528,1602,1733
LOC_Os01g05630.MSUv7.0,423,442,343,206,453,346,321,392,331,1067,553,629,674,1474,1937
LOC_Os01g05640.MSUv7.0,14,2,3,2,6,1,4,2,0,19,4,0,8,18,16
LOC_Os01g05650.MSUv7.0,19278,19544,14670,29429,48664,48843,34325,36973,43505,24947,21112,23567,15484,31371,36204
LOC_Os01g05660.MSUv7.0,1221,789,667,705,1220,561,739,513,531,1195,947,909,722,1269,1610
LOC_Os01g05670.MSUv7.0,9378,4854,24038,4240,5590,4810,4034,5377,5094,4762,4691,2844,2652,7827,5467
LOC_Os01g05710.MSUv7.0,29,13,134,6,18,7,6,22,4,11,5,4,0,40,18
LOC_Os01g05744.MSUv7.0,489,203,727,25,53,206,63,235,245,263,325,140,216,242,57
LOC_Os01g05790.MSUv7.0,1757,1258,976,1164,1662,742,1228,973,777,3553,4553,3468,4348,3024,4874
LOC_Os01g05800.MSUv7.0,26339,30333,20300,22723,33379,16682,24176,19639,16761,17407,15018,18114,16438,22486,24149
LOC_Os01g05810.MSUv7.0,2391,2821,1886,2459,3143,2702,2639,3277,2642,763,475,609,644,947,1013
LOC_Os01g05830.MSUv7.0,626,877,721,654,874,773,465,915,706,967,895,1310,1201,913,1051
LOC_Os01g05840.MSUv7.0,2881,3231,3904,2115,2441,3442,2306,3176,2445,5137,7851,9232,7314,6716,6959
LOC_Os01g05860.MSUv7.0,64,44,75,36,69,36,42,34,28,50,48,18,34,38,63
LOC_Os01g05870.MSUv7.0,22,4,2,2,8,4,4,4,6,10,4,4,2,20,32
LOC_Os01g05900.MSUv7.0,476,607,563,239,431,587,333,501,454,608,307,297,263,904,1021
LOC_Os01g05960.MSUv7.0,24,25,31,11,9,8,15,12,9,26,6,2,3,18,8
LOC_Os01g05970.MSUv7.0,2572,2209,2192,1502,2528,2633,1933,2586,2543,4296,2367,2556,2019,6029,6946
LOC_Os01g06000.MSUv7.0,240,208,125,161,242,156,178,146,127,122,89,32,84,132,191
LOC_Os01g06010.MSUv7.0,2950,2660,2528,1698,3170,2285,2656,2490,2761,5169,2789,3579,3129,7382,8473
LOC_Os01g06020.MSUv7.0,2908,2753,3808,1713,2555,2299,1993,2341,2110,1925,2463,2384,1838,2461,2461
LOC_Os01g06050.MSUv7.0,244,114,254,120,238,184,181,191,195,164,193,141,118,140,180
LOC_Os01g06060.MSUv7.0,0,2,0,0,0,0,0,2,0,2,2,0,0,0,0
LOC_Os01g06130.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06140.MSUv7.0,2,4,2,0,6,0,0,0,6,2,0,2,0,0,2
LOC_Os01g06150.MSUv7.0,108,180,65,86,90,199,93,145,108,25,25,29,29,37,88
LOC_Os01g06220.MSUv7.0,6,0,0,0,6,0,0,2,4,0,2,0,0,0,0
LOC_Os01g06270.MSUv7.0,1992,1968,1378,1548,2021,1701,1549,2002,1437,1737,1228,1567,1416,2320,2905
LOC_Os01g06280.MSUv7.0,1404,1186,473,1315,1964,729,1754,1189,890,1041,242,277,312,1068,1530
LOC_Os01g06290.MSUv7.0,2706,2394,2392,1806,2942,2396,2011,2160,2096,2009,1565,1683,1407,2133,2710
LOC_Os01g06310.MSUv7.0,18,12,16,205,226,176,94,96,116,62,0,4,10,40,55
LOC_Os01g06320.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06340.MSUv7.0,18,8,24,10,14,10,12,10,6,20,6,15,12,28,13
LOC_Os01g06400.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06430.MSUv7.0,2,0,0,0,0,2,0,0,0,2,0,0,0,5,10
LOC_Os01g06440.MSUv7.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
LOC_Os01g06454.MSUv7.0,137,146,99,89,218,120,98,140,167,84,35,71,64,109,122
LOC_Os01g06460.MSUv7.0,1622,1253,1448,631,1559,1185,750,986,911,3217,1949,1969,1902,2586,3645
LOC_Os01g06490.MSUv7.0,936,775,778,668,984,850,723,1175,809,606,265,242,289,656,711
LOC_Os01g06500.MSUv7.0,204,290,322,295,418,429,296,200,316,225,106,109,167,243,288
LOC_Os01g06510.MSUv7.0,229,190,108,93,150,122,103,119,114,199,204,227,226,136,191
LOC_Os01g06520.MSUv7.0,267,174,162,81,113,152,83,130,131,91,57,38,28,132,135
LOC_Os01g06550.MSUv7.0,304,162,217,170,292,135,174,264,190,184,83,57,58,233,318
LOC_Os01g06560.MSUv7.0,0,2,0,2,2,0,0,0,6,4,2,0,6,2,0
LOC_Os01g06580.MSUv7.0,723,125,4117,119,37,504,94,949,359,178,321,49,33,438,99
LOC_Os01g06590.MSUv7.0,2323,2514,1439,1594,2520,2012,1632,1948,1661,2551,2315,2552,2760,2355,3044
LOC_Os01g06600.MSUv7.0,2408,2023,2369,1051,1758,1981,1136,1963,1555,2476,2711,2970,2186,2357,3429
LOC_Os01g06620.MSUv7.0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0
LOC_Os01g06630.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06640.MSUv7.0,458,160,58,72,344,68,89,74,70,720,80,50,160,384,877
LOC_Os01g06660.MSUv7.0,958,375,261,278,608,312,321,338,321,4616,3234,2825,3431,4116,7189
LOC_Os01g06670.MSUv7.0,12,8,0,6,53,0,6,5,2,8,0,0,0,12,14
LOC_Os01g06730.MSUv7.0,2,2,0,8,2,0,0,1,4,0,0,0,0,0,0
LOC_Os01g06740.MSUv7.0,541,40,14,328,235,14,26,24,19,798,28,46,88,251,169
LOC_Os01g06876.MSUv7.0,162,145,135,36,102,102,30,58,54,46,6,20,20,34,35
LOC_Os01g06882.MSUv7.0,30,13,3,0,10,14,0,4,12,0,2,0,0,0,4
LOC_Os01g06920.MSUv7.0,32,34,5,6,40,0,3,8,9,58,0,0,0,14,94
LOC_Os01g06960.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g07030.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g07040.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g07070.MSUv7.0,1481,1371,1574,1001,1621,1483,1264,1346,1394,1873,1871,2225,1654,2214,2549
LOC_Os01g07080.MSUv7.0,695,713,738,507,933,571,714,594,571,323,306,333,311,458,518
LOC_Os01g07090.MSUv7.0,7982,10885,6797,7792,8857,10412,6953,9310,7133,4270,5505,9085,7386,5599,5481
LOC_Os01g07110.MSUv7.0,160,204,44,116,123,39,108,82,39,234,70,128,86,211,221
LOC_Os01g07120.MSUv7.0,446,310,396,197,326,363,179,340,272,641,346,345,361,572,829
LOC_Os01g07130.MSUv7.0,37,13,27,22,51,20,8,35,8,29,0,0,2,11,14
LOC_Os01g07140.MSUv7.0,224,282,249,183,277,214,236,205,180,161,49,92,65,232,205
LOC_Os01g07150.MSUv7.0,11,2,6,0,0,0,0,16,2,0,0,3,0,0,0
LOC_Os01g07200.MSUv7.0,1659,1882,2250,917,1369,1830,1131,1878,1757,1240,854,835,799,1436,1573
LOC_Os01g07240.MSUv7.0,333,158,1013,51,49,544,50,471,377,122,425,150,149,459,130
LOC_Os01g07250.MSUv7.0,2701,2525,1637,1947,2447,2478,1818,2730,1929,1593,1670,2377,1764,2339,2468
LOC_Os01g07260.MSUv7.0,578,379,391,432,629,578,475,583,552,258,211,174,185,282,330
LOC_Os01g07300.MSUv7.0,465,389,554,350,449,415,435,409,433,270,171,246,227,375,379
LOC_Os01g07310.MSUv7.0,3231,2939,3458,2350,2821,3005,2292,3129,2505,3611,2746,2845,2781,4665,4835
LOC_Os01g07330.MSUv7.0,87,90,58,73,113,73,98,79,45,51,64,80,60,71,60
LOC_Os01g07360.MSUv7.0,55,2,46,12,18,16,10,51,18,40,22,16,28,28,32
LOC_Os01g07364.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g07370.MSUv7.0,4404,4511,2719,2381,3660,2961,2381,3110,2026,4098,2102,1872,1762,5328,6234
LOC_Os01g07376.MSUv7.0,712,601,393,307,696,367,334,371,483,325,182,246,246,355,450
LOC_Os01g07382.MSUv7.0,801,718,957,426,664,891,525,606,617,644,507,622,422,818,949
LOC_Os01g07390.MSUv7.0,1128,821,1600,526,501,779,451,922,650,1000,721,590,652,1129,1252
LOC_Os01g07400.MSUv7.0,930,954,839,637,893,841,671,795,722,1227,1083,1094,1103,1186,1486
LOC_Os01g07410.MSUv7.0,903,620,1249,388,525,629,419,809,542,567,537,375,306,996,741
LOC_Os01g07420.MSUv7.0,734,388,1590,204,74,666,160,1033,450,154,450,155,186,351,188
LOC_Os01g07480.MSUv7.0,0,0,2,6,2,2,2,8,5,2,0,0,0,0,4
LOC_Os01g07490.MSUv7.0,3003,3245,1959,1997,3281,1990,2522,2490,1534,3007,2679,2542,2447,3516,3985
LOC_Os01g07500.MSUv7.0,826,742,591,600,988,969,682,815,706,689,218,283,281,1189,942
LOC_Os01g07520.MSUv7.0,1732,1371,2158,914,1502,1750,1142,1633,1296,1817,1847,1611,1574,1927,2166
LOC_Os01g07530.MSUv7.0,4296,4938,2819,3145,4002,4672,3044,5484,3413,17857,123928,110675,87874,22926,22501
LOC_Os01g07540.MSUv7.0,397,380,303,328,446,371,306,381,280,299,346,335,317,388,417
LOC_Os01g07560.MSUv7.0,172,178,147,63,51,83,85,176,76,82,87,22,24,75,52
LOC_Os01g07570.MSUv7.0,32,8,531,0,12,8,2,33,12,6,22,2,4,30,2
LOC_Os01g07600.MSUv7.0,150,140,68,156,247,99,179,100,91,61,8,20,23,124,92
LOC_Os01g07610.MSUv7.0,112,102,37,89,181,61,133,74,91,87,30,43,28,89,84
LOC_Os01g07620.MSUv7.0,33,14,107,30,22,73,32,102,65,23,38,26,12,65,61
LOC_Os01g07630.MSUv7.0,1365,1544,1971,866,679,2045,764,1952,1474,681,513,326,260,1065,809
LOC_Os01g07660.MSUv7.0,6,4,8,6,2,22,8,33,35,2,2,4,24,6,4
LOC_Os01g07700.MSUv7.0,2304,2637,1318,2054,2805,2173,2203,2595,2074,3758,2140,3008,2603,4093,4706
LOC_Os01g07720.MSUv7.0,1166,836,1322,720,1012,964,641,918,840,667,599,552,407,813,1049
LOC_Os01g07730.MSUv7.0,1510,1582,1615,1315,1929,2533,1669,2198,2193,1080,2297,3220,2700,1403,1406
LOC_Os01g07740.MSUv7.0,945,933,1053,515,774,905,631,921,637,815,637,562,457,1058,1057
LOC_Os01g07750.MSUv7.0,771,798,821,544,728,885,504,843,743,897,559,799,639,1057,1129
LOC_Os01g07760.MSUv7.0,13853,13568,9738,7247,11611,7130,8364,10600,6985,11204,9370,8280,9084,9763,16730
LOC_Os01g07780.MSUv7.0,1125,1374,1605,766,1110,1682,691,2187,1357,621,570,618,529,722,633
LOC_Os01g07800.MSUv7.0,1927,1944,1030,1572,1957,1181,1537,1183,1141,2844,807,1506,1489,2905,3270
LOC_Os01g07810.MSUv7.0,1406,1183,1657,683,1134,1436,751,1166,992,760,764,772,563,1134,1159
LOC_Os01g07820.MSUv7.0,2,0,0,2,0,0,0,0,2,0,0,0,0,2,0
LOC_Os01g07850.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g07870.MSUv7.0,4274,3968,1615,2767,4682,1823,3536,2029,1687,4013,2074,2084,2341,3754,4940
LOC_Os01g07880.MSUv7.0,598,455,739,306,422,770,316,546,559,1556,784,1268,902,1933,1862
LOC_Os01g07890.MSUv7.0,568,540,748,540,837,762,536,498,670,801,717,1173,998,588,908
LOC_Os01g07900.MSUv7.0,14,36,21,28,20,20,23,30,22,8,14,4,14,12,11
LOC_Os01g07910.MSUv7.0,441,327,448,122,269,417,230,363,295,171,229,256,212,260,272
LOC_Os01g07920.MSUv7.0,186,160,285,128,133,211,133,229,216,165,73,111,98,158,239
LOC_Os01g07930.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
LOC_Os01g07940.MSUv7.0,109,127,122,87,144,272,108,234,195,56,28,26,27,76,93
LOC_Os01g07950.MSUv7.0,703,551,484,558,984,635,614,610,696,608,429,554,504,715,819
LOC_Os01g07960.MSUv7.0,5227,5454,6135,3560,4998,6422,3468,5078,4551,3451,4497,4768,3649,4271,4325
LOC_Os01g07970.MSUv7.0,1182,758,658,322,578,1048,358,803,623,1298,915,998,1059,904,1615
LOC_Os01g08000.MSUv7.0,30,28,22,8,8,11,2,15,6,28,16,7,6,31,30
LOC_Os01g08010.MSUv7.0,174,187,104,89,111,114,78,93,66,138,55,86,63,135,181
LOC_Os01g08020.MSUv7.0,3812,3039,325,2929,5178,896,3779,1630,1223,1757,789,641,998,1874,2362
LOC_Os01g08090.MSUv7.0,438,134,54,69,182,52,88,42,40,212,26,45,62,96,248
LOC_Os01g08110.MSUv7.0,60,48,14,39,52,15,41,32,23,44,10,8,14,60,37
LOC_Os01g08130.MSUv7.0,384,213,903,245,265,379,237,317,189,115,372,298,263,199,160
LOC_Os01g08150.MSUv7.0,18,6,16,2,0,14,0,6,4,2,6,10,4,0,2
LOC_Os01g08160.MSUv7.0,231,227,387,157,211,346,162,201,252,220,81,88,85,327,231
LOC_Os01g08170.MSUv7.0,4,0,6,14,2,2,4,0,10,14,10,4,0,17,6
LOC_Os01g08190.MSUv7.0,22,27,60,8,20,42,28,55,30,8,8,16,0,19,4
LOC_Os01g08200.MSUv7.0,3195,2753,2732,1865,2729,2154,2175,2554,1767,2766,2183,2348,1864,3478,4024
LOC_Os01g08220.MSUv7.0,46,79,34,47,33,57,18,42,16,27,20,24,21,81,56
LOC_Os01g08260.MSUv7.0,117,87,697,30,35,67,41,368,67,368,1663,1615,1229,436,436
LOC_Os01g08270.MSUv7.0,1640,842,969,606,1007,788,641,1011,736,1303,373,470,482,1278,1861
LOC_Os01g08280.MSUv7.0,1041,1322,888,1158,1358,1140,1226,1239,1050,615,287,336,329,725,886
LOC_Os01g08290.MSUv7.0,497,328,293,480,551,477,482,401,470,519,299,381,295,594,611
LOC_Os01g08310.MSUv7.0,370,320,316,381,365,277,341,195,292,242,146,177,160,243,249
LOC_Os01g08320.MSUv7.0,2566,2079,3172,1453,1762,2860,1663,2173,2205,2856,1455,1474,1317,3832,3398
LOC_Os01g08340.MSUv7.0,238,202,161,95,217,176,90,180,108,217,113,104,114,179,266
LOC_Os01g08370.MSUv7.0,161,80,94,30,86,82,49,70,67,97,62,19,44,55,182
LOC_Os01g08380.MSUv7.0,108,44,146,12,0,52,30,104,66,27,22,0,4,74,24
LOC_Os01g08400.MSUv7.0,1024,665,1215,443,798,716,564,885,576,906,494,446,441,881,1102
LOC_Os01g08410.MSUv7.0,3723,3676,4130,2560,4151,3089,2922,3202,2928,4032,3808,3934,3312,4609,5191
LOC_Os01g08420.MSUv7.0,1537,1617,944,1080,1581,945,1283,1157,816,2295,1174,1275,1363,2573,2850
LOC_Os01g08430.MSUv7.0,2986,3778,1894,2265,3445,1706,2680,2502,1552,4913,4337,3942,4409,5117,6055
LOC_Os01g08440.MSUv7.0,11085,13636,5663,8482,10445,2507,9316,4056,3227,10107,721,1928,2113,11745,8377
LOC_Os01g08464.MSUv7.0,2,14,16,8,15,7,10,12,5,4,9,7,4,8,0
LOC_Os01g08470.MSUv7.0,20,6,75,12,12,10,14,66,7,12,20,5,12,33,16
LOC_Os01g08510.MSUv7.0,5218,5225,8310,1554,1649,5086,1688,3867,3209,2273,3831,3758,2397,2884,2731
LOC_Os01g08520.MSUv7.0,37,36,102,16,15,40,22,67,20,20,26,17,8,52,44
LOC_Os01g08540.MSUv7.0,794,903,729,556,797,822,679,731,635,788,481,521,473,937,1092
LOC_Os01g08550.MSUv7.0,143,130,141,127,199,96,133,122,116,184,125,128,141,204,309
LOC_Os01g08560.MSUv7.0,7372,7611,6162,5116,7600,4675,6078,6229,4420,58786,310722,272292,231436,69411,76271
LOC_Os01g08570.MSUv7.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
LOC_Os01g08580.MSUv7.0,914,893,1064,564,880,711,669,742,729,839,402,369,377,917,1113
LOC_Os01g08600.MSUv7.0,113,97,147,84,149,151,107,124,164,76,44,27,32,79,96
LOC_Os01g08650.MSUv7.0,340,227,164,217,322,220,241,261,211,245,113,94,114,279,270
LOC_Os01g08660.MSUv7.0,2890,2035,2425,1340,2160,2307,1535,2153,2088,2097,1015,1100,878,2338,2951
LOC_Os01g08670.MSUv7.0,485,258,703,138,178,446,127,282,325,233,86,66,67,317,217
LOC_Os01g08680.MSUv7.0,333,344,210,221,329,217,281,253,202,792,606,540,604,910,885
LOC_Os01g08690.MSUv7.0,165,203,171,91,179,190,134,156,130,232,180,128,122,225,361
LOC_Os01g08700.MSUv7.0,42092,51481,26041,37611,52279,31202,39873,38731,27927,28447,27249,30686,30024,34392,39105
LOC_Os01g08710.MSUv7.0,76,60,176,22,19,52,37,103,89,21,38,26,17,23,25
LOC_Os01g08750.MSUv7.0,4953,5540,3077,3499,5925,2326,4432,3622,2237,7041,4951,4537,4569,7706,8625
LOC_Os01g08770.MSUv7.0,772,518,1020,397,822,430,525,394,435,501,679,323,201,668,661
LOC_Os01g08780.MSUv7.0,175,107,183,87,194,190,108,339,182,398,1386,1290,868,489,716
LOC_Os01g08800.MSUv7.0,0,0,2,0,0,4,0,0,0,0,0,6,0,0,0
LOC_Os01g08810.MSUv7.0,116,50,166,36,42,55,29,90,58,88,30,22,14,72,43
LOC_Os01g08814.MSUv7.0,382,417,348,332,408,404,356,487,459,540,714,626,498,525,630
LOC_Os01g08820.MSUv7.0,7,22,4,2,2,5,0,2,4,8,10,14,2,8,9
LOC_Os01g08830.MSUv7.0,1372,1192,1017,1012,1440,1112,1212,1197,1081,1684,1040,1207,1083,1625,2123
LOC_Os01g08850.MSUv7.0,267,186,251,190,349,180,193,162,178,103,144,103,54,97,140
LOC_Os01g08860.MSUv7.0,288,232,798,193,300,424,187,374,403,245402,563168,705552,556704,314134,317685
LOC_Os01g08890.MSUv7.0,4607,5826,4306,6421,7653,6239,5144,5654,5432,3316,4870,5908,4392,4488,5522
LOC_Os01g08930.MSUv7.0,3256,3252,5391,1529,2187,1954,1874,1991,2023,3083,4595,3385,2574,4521,3887
LOC_Os01g08950.MSUv7.0,102,40,42,37,32,89,40,52,38,62,40,31,42,50,41
LOC_Os01g08960.MSUv7.0,487,363,272,248,426,322,266,319,282,408,293,256,300,418,523
LOC_Os01g08970.MSUv7.0,4422,4928,3301,3157,4977,3202,3695,3481,2684,3592,2844,3032,2883,3952,4946
LOC_Os01g08980.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g09000.MSUv7.0,6682,6794,4532,4641,6710,4874,6197,6037,3923,3282,3547,3997,3480,3989,4486
LOC_Os01g09010.MSUv7.0,4740,2819,8112,897,824,3052,1005,3717,3213,1563,1588,1112,1107,1761,1294
LOC_Os01g09020.MSUv7.0,1590,1371,1259,1039,1440,1337,1065,1290,1114,1633,1361,1353,1187,1749,1771
LOC_Os01g09030.MSUv7.0,609,724,533,689,804,686,709,770,596,287,205,252,229,356,409
LOC_Os01g09080.MSUv7.0,54,6,10,4,13,18,6,25,0,43,20,17,19,32,40
LOC_Os01g09090.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g09100.MSUv7.0,32,53,29,22,92,27,24,29,33,76,20,49,34,37,90
LOC_Os01g09120.MSUv7.0,2107,2217,1556,2618,3476,1777,2397,2222,2201,2490,1954,2947,2709,2664,2902
LOC_Os01g09190.MSUv7.0,493,165,20,0,52,4,10,3,4,142,62,26,78,83,198
LOC_Os01g09200.MSUv7.0,2758,2275,2246,1697,2598,1896,1959,2131,1916,2475,1592,1568,1303,2876,3596
LOC_Os01g09230.MSUv7.0,6,18,10,8,20,17,15,2,22,2,6,4,6,6,8
LOC_Os01g09246.MSUv7.0,5375,5065,3111,3446,5297,2839,4012,3709,2207,16662,33396,31847,27729,17312,21209
LOC_Os01g09252.MSUv7.0,1604,1722,1512,1582,2042,2106,1589,1763,1744,1551,1071,1461,1151,1800,2107
LOC_Os01g09280.MSUv7.0,709,661,516,626,861,577,504,493,502,658,989,909,970,683,849
LOC_Os01g09300.MSUv7.0,2136,1883,1977,1200,1884,1724,1236,1838,1423,3360,2447,2593,2583,4205,4648
LOC_Os01g09305.MSUv7.0,1004,1231,1229,906,1249,1617,956,1319,1404,853,620,948,718,1101,1128
LOC_Os01g09310.MSUv7.0,1354,1547,503,1074,1603,472,1296,1109,507,1147,990,995,1131,1314,1428
LOC_Os01g09320.MSUv7.0,10247,10762,9646,7384,11960,11078,9481,13680,9828,9295,10781,9576,8195,13586,14152
LOC_Os01g09370.MSUv7.0,2622,2204,4496,1291,1558,3467,1261,2549,2554,2330,1836,1980,1406,3006,2982
LOC_Os01g09384.MSUv7.0,263,205,339,87,148,265,92,175,114,223,331,321,239,270,289
LOC_Os01g09410.MSUv7.0,412,327,414,219,343,519,235,394,316,185,51,69,24,235,289
LOC_Os01g09420.MSUv7.0,1293,1006,819,774,1230,736,1018,864,806,1063,749,718,757,1091,1683
LOC_Os01g09430.MSUv7.0,3762,5039,5137,3401,4282,3742,3421,3745,3934,3787,4057,5345,4526,5087,5629
LOC_Os01g09450.MSUv7.0,2964,7978,3889,1838,1811,3408,1465,2011,1877,2139,1782,2249,2317,3811,2507
LOC_Os01g09460.MSUv7.0,24,18,42,6,6,33,10,35,4,16,17,12,6,14,18
LOC_Os01g09470.MSUv7.0,2,4,8,0,2,2,0,0,0,0,0,2,0,0,0
LOC_Os01g09500.MSUv7.0,43,14,25,6,29,29,11,25,8,10,2,2,13,10,4
LOC_Os01g09510.MSUv7.0,3283,2067,5055,1670,3877,2403,1970,1935,2641,1933,2279,1346,1021,2517,2927
LOC_Os01g09540.MSUv7.0,16663,18936,34216,10692,12995,32382,11903,25886,21904,1709,3871,4902,2908,2867,3580
LOC_Os01g09550.MSUv7.0,1146,1016,1054,601,513,1744,617,1849,1140,566,836,916,588,636,760
LOC_Os01g09560.MSUv7.0,3652,3049,3755,1944,3188,3228,2182,2689,2333,2849,3327,2686,2402,3237,4106
LOC_Os01g09570.MSUv7.0,4478,5123,3306,3735,4994,4498,4393,4859,4101,9189,21713,26506,22492,10571,12511
LOC_Os01g09580.MSUv7.0,10,22,12,8,6,0,2,0,2,0,20,14,8,8,11
LOC_Os01g09590.MSUv7.0,598,507,538,204,377,568,251,357,376,388,190,202,255,313,392
LOC_Os01g09620.MSUv7.0,2121,2678,7327,261,174,1476,312,1485,1214,2774,27445,21708,18913,3910,3615
LOC_Os01g09640.MSUv7.0,1706,1674,2270,996,1596,1562,1225,2132,1611,1506,1236,1397,1410,1404,1498
LOC_Os01g09665.MSUv7.0,39,48,24,62,122,90,68,38,76,44,8,22,4,62,59
LOC_Os01g09670.MSUv7.0,520,415,882,215,176,465,173,670,321,554,1794,692,585,955,563
LOC_Os01g09700.MSUv7.0,669,333,255,80,53,92,46,0,33,180,26,18,8,169,167
LOC_Os01g09730.MSUv7.0,0,1,0,2,1,0,1,1,1,0,0,0,0,0,1
LOC_Os01g09740.MSUv7.0,380,347,223,312,478,275,314,330,291,374,145,151,178,460,445
LOC_Os01g09750.MSUv7.0,1038,768,1189,454,894,448,536,505,613,396,362,270,211,582,532
LOC_Os01g09760.MSUv7.0,817,622,360,374,739,267,507,336,274,832,393,358,370,830,1245
LOC_Os01g09770.MSUv7.0,2031,1269,3258,628,728,1631,799,2031,1692,1742,1338,843,775,2206,1481
LOC_Os01g09790.MSUv7.0,142,116,99,42,65,38,42,77,54,110,50,33,64,70,74
LOC_Os01g09800.MSUv7.0,718,515,180,144,522,87,225,103,144,925,877,766,835,681,1220
LOC_Os01g09830.MSUv7.0,649,988,1099,475,601,739,506,566,693,934,632,831,610,1167,1386
LOC_Os01g09850.MSUv7.0,462,394,403,220,341,293,314,353,325,385,164,247,218,413,514
LOC_Os01g09860.MSUv7.0,429,410,1957,238,191,390,170,705,422,180,349,101,119,389,163
LOC_Os01g09870.MSUv7.0,10,11,11,6,23,6,2,17,11,124,30,33,56,53,90
LOC_Os01g09880.MSUv7.0,2969,1173,9083,544,347,1718,450,2686,1797,731,1085,356,364,1364,603
LOC_Os01g09890.MSUv7.0,2282,2183,2856,1438,2032,2318,1495,1960,1996,1562,1673,1639,1310,1968,2174
LOC_Os01g09900.MSUv7.0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0
LOC_Os01g09990.MSUv7.0,786,122,41,0,84,20,6,2,16,141,24,5,51,41,130
LOC_Os01g10010.MSUv7.0,557,456,627,273,380,565,323,443,427,540,595,601,518,762,549
LOC_Os01g10020.MSUv7.0,597,585,568,353,543,529,402,463,361,479,329,296,248,709,775
LOC_Os01g10030.MSUv7.0,11,10,16,13,16,14,13,22,23,11,2,5,2,4,22
LOC_Os01g10040.MSUv7.0,533,820,915,205,196,449,188,339,238,95,109,128,122,150,128
LOC_Os01g10050.MSUv7.0,1485,1649,1840,1038,1473,1642,1048,1339,1184,1707,2518,2594,2184,2005,2315
LOC_Os01g10080.MSUv7.0,1294,1550,1229,1322,1892,1610,1249,1377,1447,769,509,924,816,991,941
LOC_Os01g10100.MSUv7.0,690,827,820,560,745,885,579,695,679,491,336,426,334,576,726
LOC_Os01g10110.MSUv7.0,840,889,424,58,156,78,59,24,54,431,371,323,365,416,803
LOC_Os01g10130.MSUv7.0,37,47,11,33,52,43,39,43,31,24,4,18,25,17,46
LOC_Os01g10140.MSUv7.0,60,73,106,70,119,135,113,155,136,170,88,92,68,143,199
LOC_Os01g10150.MSUv7.0,4533,4653,3229,4574,6294,4249,4577,4770,3912,5183,3988,5065,4086,6064,7624
LOC_Os01g10180.MSUv7.0,30,36,214,4,2,26,8,34,12,14,158,8,24,91,37
LOC_Os01g10195.MSUv7.0,14,10,10,4,2,10,6,16,4,8,4,2,0,6,6
LOC_Os01g10210.MSUv7.0,11277,13479,9590,14447,18925,15057,16127,15347,17644,1653,1815,2773,2356,2002,1939
LOC_Os01g10230.MSUv7.0,4,14,8,0,6,10,4,8,6,2,0,0,0,1,0
LOC_Os01g10250.MSUv7.0,1451,1331,1574,1099,1546,1548,1219,1840,1451,1346,545,548,561,1394,1492
LOC_Os01g10280.MSUv7.0,2286,2450,2051,1445,2063,1908,1667,1609,1511,717,878,855,682,1039,1043
LOC_Os01g10290.MSUv7.0,1895,1550,1626,1053,1470,1800,1160,1810,1251,1755,1100,1065,859,2068,2278
LOC_Os01g10300.MSUv7.0,272,261,203,205,298,231,226,287,234,158,79,85,79,146,229
LOC_Os01g10320.MSUv7.0,361,237,563,140,116,264,181,424,172,177,573,425,281,473,308
LOC_Os01g10340.MSUv7.0,265,171,319,165,210,272,152,287,248,132,126,114,112,216,159
LOC_Os01g10350.MSUv7.0,521,479,511,399,655,424,405,399,425,597,345,342,245,719,748
